,PULocationID,DOLocationID,trip_distance,passenger_count,fare_amount,total_amount,duration,prediction
22253,225,35,3.7,1.0,15.5,16.3,21.483333333333334,14.802224518855414
10694,74,75,1.3,1.0,6.5,11.8,6.2,8.483513214393838
20767,49,97,1.33,1.0,7.0,7.8,6.916666666666667,9.008204772393135
49564,7,226,1.5,1.0,11.0,11.8,15.533333333333333,12.927912910892958
50298,134,216,2.0,1.0,11.5,13.3,15.433333333333334,12.68644942086417
14263,42,79,7.8,1.0,25.5,30.55,23.916666666666668,24.055936771538413
4137,75,236,0.91,1.0,6.5,13.81,6.616666666666666,9.10115442897768
50788,75,43,2.03,1.0,9.0,14.35,8.766666666666667,10.39010377649958
16418,195,195,1.71,2.0,24.0,24.8,42.0,22.4373498784326
12817,7,226,1.67,1.0,9.0,9.8,10.216666666666667,11.30640549291985
32785,244,244,0.62,1.0,5.0,5.8,4.8,6.954527386826654
250,226,197,7.73,1.0,25.5,28.3,23.566666666666666,23.53065952850253
54699,82,260,0.74,1.0,5.5,6.3,6.316666666666666,8.220706422421316
30570,41,237,3.64,1.0,18.0,23.55,25.166666666666668,18.56374949791598
48413,74,75,1.34,1.0,7.0,10.14,7.316666666666666,8.84834074842885
28278,74,41,0.97,1.0,6.5,7.3,7.5,8.275544376570332
42239,260,260,0.68,1.0,4.5,5.3,4.233333333333333,6.527994154929372
25352,75,74,0.86,6.0,5.5,7.3,5.45,7.667536278686495
6966,75,41,1.81,1.0,8.5,11.0,8.566666666666666,9.923972372056348
12664,129,92,8.23,1.0,25.5,31.56,18.95,23.69103246960134
50676,82,7,1.72,1.0,9.0,10.3,11.833333333333334,10.14863218274172
48033,75,42,2.66,1.0,11.5,13.3,13.75,12.346686627359723
48763,74,236,3.12,1.0,15.0,22.26,21.0,15.996472511239748
37969,75,48,3.81,1.0,15.5,24.06,20.75,15.738339095495855
38329,134,28,0.94,1.0,5.0,6.8,3.3666666666666667,6.733675726985629
13826,7,129,6.67,1.0,32.5,33.3,47.03333333333333,30.006503826310688
26830,41,152,1.3,1.0,7.5,10.35,7.933333333333334,9.691495498590314
47729,75,166,1.73,1.0,9.5,13.56,12.183333333333334,11.21808663556936
13722,7,83,3.65,1.0,16.0,16.8,18.983333333333334,16.462125136300145
18888,42,75,2.15,1.0,12.5,13.3,17.533333333333335,13.422070566482605
55945,74,263,2.35,1.0,9.5,16.86,10.1,11.637329135340394
47964,43,4,6.98,1.0,28.0,40.69,36.333333333333336,25.948855569340893
43296,95,160,1.97,1.0,10.0,13.5,12.366666666666667,11.4920486220801
34953,7,7,0.92,1.0,5.5,6.3,4.933333333333334,7.6732615935173465
26772,7,260,1.49,1.0,8.5,9.3,10.766666666666667,11.024545593596805
26816,41,163,4.13,1.0,18.0,26.94,23.633333333333333,18.358553554887976
23360,43,238,0.79,1.0,4.5,7.88,2.5833333333333335,7.571706006163184
29280,74,151,2.2,2.0,10.5,13.55,13.033333333333333,11.97413605191351
6521,75,41,1.98,1.0,9.0,12.36,9.966666666666667,10.345485101754706
13498,75,181,11.21,1.0,36.0,49.44,34.45,32.9332065955319
4329,196,82,1.97,1.0,13.0,14.8,19.083333333333332,13.108604848554345
32042,97,181,2.21,1.0,9.5,11.3,11.35,11.121128487850795
14909,74,74,0.85,1.0,5.0,6.8,4.066666666666666,7.198070512692413
52383,43,79,6.92,1.0,22.0,31.86,24.883333333333333,21.30367675623258
30793,41,41,0.43,1.0,4.0,4.8,3.0166666666666666,6.412197107731107
35037,52,227,3.86,1.0,18.0,24.44,25.55,18.48961869314809
37823,41,166,1.04,1.0,6.0,6.8,5.816666666666666,8.487753911511108
25665,75,231,8.3,1.0,27.5,37.86,27.633333333333333,26.165744560008413
47566,74,42,0.54,1.0,5.0,6.8,5.666666666666667,7.081837809585576
6064,75,244,3.8,2.0,15.5,17.3,19.7,16.33724655920534
49463,74,41,0.28,1.0,4.0,4.8,3.5,6.248692333463122
48302,95,95,0.95,1.0,5.5,8.5,4.683333333333334,7.5982011167296
38474,74,42,2.0,1.0,12.0,15.95,17.866666666666667,12.797399045561177
48657,74,226,7.51,1.0,27.5,34.85,29.916666666666668,26.096062411264903
28892,75,233,3.08,1.0,11.5,15.55,11.75,13.082737458752264
30898,74,166,2.12,1.0,9.5,12.88,10.933333333333334,11.21026296134215
2417,95,258,1.71,1.0,9.5,12.96,10.45,11.441928268028601
47362,75,74,1.61,1.0,7.0,7.8,6.783333333333333,8.795818397219339
53865,244,132,19.23,1.0,52.0,74.19,45.63333333333333,45.053812984192525
3352,41,74,0.67,1.0,5.5,6.3,5.433333333333334,7.748190938848051
27092,74,142,3.46,1.0,13.5,21.31,14.983333333333333,14.44919258250742
10340,75,74,1.4,1.0,6.5,9.95,6.216666666666667,8.440194954180784
35870,74,75,1.73,1.0,11.5,17.29,16.783333333333335,12.546449246341734
25971,92,53,1.8,1.0,8.0,9.3,7.366666666666666,9.455430552301578
29139,43,236,0.65,1.0,4.5,9.66,4.016666666666667,7.59785898572794
36990,65,33,1.37,1.0,10.0,14.04,13.833333333333334,11.189509739568564
8354,97,52,1.62,1.0,9.0,15.8,10.933333333333334,10.341023856331018
42894,166,24,0.37,1.0,4.5,5.3,3.95,6.13646352583454
1751,74,243,5.09,1.0,17.5,18.3,14.816666666666666,17.9274434760188
34262,66,148,2.75,1.0,11.5,18.66,12.833333333333334,12.876949662336967
10506,129,129,0.0,1.0,6.0,9.36,7.916666666666667,7.965412134212206
42552,42,42,0.7,1.0,5.0,5.8,3.5166666666666666,7.221615904712575
46599,74,168,1.92,1.0,8.5,9.3,9.283333333333333,10.358354274390594
28684,41,239,2.24,1.0,9.5,14.55,10.166666666666666,11.670298269615731
21218,75,74,1.62,1.0,7.0,10.56,5.4,8.84762729613708
29235,166,74,1.5,1.0,7.5,8.3,8.516666666666667,8.750306088997963
3754,95,121,2.32,1.0,10.5,14.12,11.733333333333333,11.757991937226286
24941,75,74,0.88,1.0,6.0,6.8,6.466666666666667,7.985093792861845
673,41,74,0.98,1.0,6.0,6.8,6.216666666666667,8.153555205142869
42229,82,63,5.99,2.0,22.0,22.8,25.933333333333334,20.896088448593968
13859,97,97,1.36,1.0,7.0,7.8,34.18333333333333,8.770370783314288
26033,74,42,1.5,1.0,7.5,10.35,6.75,9.128390253723232
8483,260,226,1.25,1.0,7.5,9.3,9.016666666666667,8.855488280296015
8602,256,68,5.68,3.0,20.5,29.46,25.35,19.0029765910673
29160,74,41,0.72,1.0,5.0,6.96,4.45,7.0812021987771505
14904,43,151,0.85,1.0,4.5,6.36,1.9666666666666666,7.227133470317028
35096,43,75,0.44,2.0,9.5,12.88,14.85,11.04716427884497
38319,65,189,1.21,2.0,7.0,11.8,7.683333333333334,9.352027273592366
23532,166,166,3.0,1.0,15.0,19.05,20.266666666666666,15.226090698866647
46332,244,24,2.83,1.0,11.5,13.8,12.516666666666667,11.453309104052378
1371,65,145,5.52,1.0,19.0,22.8,16.533333333333335,18.888465654722257
28740,75,262,1.86,1.0,8.5,14.46,9.716666666666667,10.791728432510865
46241,55,55,1.32,1.0,7.0,8.3,6.983333333333333,8.835291796752543
8593,75,209,8.5,1.0,27.0,37.05,21.25,25.67462533109664
12487,74,74,0.6,1.0,4.5,5.8,4.866666666666666,6.783318368937518
24942,166,74,1.26,1.0,9.0,9.8,11.916666666666666,9.966440669987941
33965,134,135,1.78,1.0,9.0,13.5,10.266666666666667,10.41602150947509
55133,97,49,1.29,2.0,9.5,12.36,13.0,10.675362661650553
2489,92,92,8.7,1.0,27.5,28.8,24.433333333333334,25.406494377983947
55282,75,41,1.11,1.0,8.0,8.8,10.066666666666666,9.48671053485084
49595,166,41,1.41,1.0,8.5,11.16,10.483333333333333,9.476098518448289
21942,223,92,5.59,5.0,18.0,22.8,13.25,17.17632502445251
49033,95,95,0.53,3.0,5.0,5.8,5.35,7.17916180111647
19081,75,263,1.92,2.0,9.0,17.61,10.9,11.264287766665126
36945,74,43,1.5,1.0,8.5,11.16,10.083333333333334,9.939206965962589
20446,74,42,0.7,1.0,5.0,5.8,3.9166666666666665,7.06306062621737
55619,75,161,2.5,1.0,11.0,15.55,12.583333333333334,12.425220078716507
37666,196,122,7.62,1.0,24.0,24.8,22.716666666666665,22.15319373654392
39480,41,236,2.11,1.0,9.0,15.06,9.8,11.272988905803384
49768,166,237,3.7,1.0,18.0,22.55,24.6,17.925619329046008
3551,97,97,0.91,1.0,5.5,7.56,5.866666666666666,7.577912894718967
33868,75,236,0.79,1.0,6.0,13.19,6.083333333333333,8.693530801205494
53245,95,196,0.94,1.0,7.0,7.9,9.083333333333334,9.141801808393161
10134,43,151,1.1,1.0,6.0,10.14,5.05,8.486049503451643
55323,52,234,4.27,2.0,18.5,26.46,24.433333333333334,18.96274947530712
13031,74,75,1.0,1.0,5.0,7.5,3.75,7.214837802639767
15529,69,116,1.97,1.0,9.5,10.8,10.283333333333333,11.014367027351582
31551,152,41,1.03,1.0,7.0,7.8,7.5,8.294439079333415
4040,97,225,2.25,1.0,15.5,22.49,23.666666666666668,16.24289021638029
14442,226,163,6.8,1.0,20.0,20.3,26.016666666666666,18.901126352112364
49407,41,42,0.84,1.0,5.5,6.3,5.516666666666667,7.631941094364589
39177,244,152,1.87,1.0,9.0,9.8,9.35,9.863284592922483
32247,134,216,3.35,1.0,12.0,13.3,10.833333333333334,13.082390812721634
25241,74,75,1.36,1.0,9.0,10.8,12.4,10.444687612041875
54771,244,237,8.74,1.0,29.0,32.55,28.0,26.438446792562264
13194,42,74,1.97,3.0,8.0,10.8,8.033333333333333,9.835227540338229
40508,223,223,0.86,2.0,5.0,7.56,4.666666666666667,7.029132655451569
17844,74,236,2.4,1.0,12.5,17.05,17.416666666666668,13.91875085691762
37321,75,140,1.99,6.0,9.5,13.05,10.933333333333334,11.18310147393198
53552,74,41,0.61,1.0,-4.5,-5.3,4.2,-0.6727345275976742
5325,24,143,2.0,1.0,10.5,16.85,12.566666666666666,12.240961595250141
17584,66,255,3.74,2.0,14.5,15.8,13.266666666666667,15.601664762799615
30946,166,42,1.54,1.0,8.5,9.3,9.633333333333333,9.444811560505116
23126,75,42,2.19,1.0,11.5,15.96,14.6,12.396635520696492
44887,43,239,2.06,6.0,10.0,15.05,11.883333333333333,12.134815968285087
42735,166,140,3.93,1.0,18.5,26.46,24.9,18.04263322482901
31601,166,142,2.52,1.0,11.0,15.55,12.833333333333334,11.905308050709067
3015,41,74,0.82,1.0,7.0,7.8,7.966666666666667,8.964311592469521
55246,244,158,10.34,1.0,32.5,36.05,27.216666666666665,28.98904019598698
45245,166,239,2.04,2.0,13.0,19.86,17.316666666666666,13.936361700295576
36185,166,42,2.04,1.0,11.0,16.0,14.416666666666666,11.550510560959765
6145,75,142,2.7,1.0,11.5,20.06,12.083333333333334,12.836842125680546
47813,212,213,1.76,1.0,9.0,12.96,10.383333333333333,10.302751336895412
35857,74,162,3.64,1.0,15.5,20.05,20.683333333333334,16.082144869229346
41941,260,7,1.62,1.0,9.5,12.36,11.716666666666667,9.70133084653805
48711,182,75,0.0,1.0,24.2,31.55,29.233333333333334,22.337204008224656
37501,74,236,1.6,1.0,9.0,11.27,11.033333333333333,11.038353117874834
45268,43,151,1.45,1.0,8.0,11.0,9.866666666666667,10.086138876283439
50780,74,75,1.38,1.0,8.0,10.56,10.15,9.648202541161163
27518,74,166,1.3,1.0,7.0,9.96,6.616666666666666,9.175531543469189
43168,74,75,0.93,2.0,7.5,8.3,9.333333333333334,9.223614615739141
51902,75,51,12.5,6.0,44.5,45.3,57.36666666666667,39.18407518631056
35181,41,237,2.87,1.0,13.5,22.17,16.716666666666665,14.973965949713095
14045,24,137,6.7,1.0,23.0,32.46,23.3,22.41176073461981
29519,74,75,1.63,1.0,9.0,11.76,10.466666666666667,10.462698580810482
26990,260,179,2.06,5.0,10.5,11.3,14.5,11.153443373839263
37915,57,82,2.75,1.0,16.0,16.8,21.883333333333333,16.210782035808208
4833,41,75,1.61,1.0,9.0,9.8,10.9,10.58941734561373
29557,196,198,3.9,1.0,18.5,23.15,26.633333333333333,18.042546997891613
43063,74,141,3.2,1.0,13.0,16.55,16.916666666666668,13.960227452334435
24355,75,238,0.88,1.0,5.5,6.3,4.7,8.175467795688231
51026,244,239,4.86,1.0,15.5,21.05,11.216666666666667,15.538259434309026
39450,95,95,1.31,1.0,8.5,11.16,10.883333333333333,10.024057981644624
43163,130,48,15.16,1.0,52.0,55.55,56.53333333333333,44.96377140987889
1047,75,151,1.14,1.0,5.5,8.16,4.816666666666666,7.894335684768688
23425,66,89,5.86,1.0,20.0,27.69,20.283333333333335,19.56384374688224
13381,41,24,0.88,1.0,6.0,8.16,6.1,7.997457078668793
45442,116,116,0.38,1.0,4.0,5.8,3.6,6.331802773220378
7714,43,143,3.01,1.0,13.0,17.55,16.183333333333334,14.13987136892961
46457,129,229,6.16,1.0,24.45,28.0,35.016666666666666,23.29037045157724
16847,168,229,5.9,2.0,22.0,27.0,27.816666666666666,21.151829099307726
49839,42,236,4.71,1.0,27.0,37.86,41.15,25.9515563818118
41439,225,97,2.45,1.0,12.0,12.8,16.7,12.189864111796266
49002,82,7,3.42,1.0,14.0,14.8,17.0,14.192939106583726
4444,78,47,1.9,1.0,11.0,11.3,11.616666666666667,11.916479759004325
52399,42,262,3.64,1.0,13.5,18.05,14.633333333333333,14.982460593090789
50894,74,138,7.0,3.0,24.5,38.2,24.383333333333333,23.49097531335565
30541,130,122,3.18,1.0,15.0,15.8,19.516666666666666,15.183616494364069
45919,52,66,1.6,1.0,8.5,13.39,10.283333333333333,10.173620738222466
44817,43,237,1.61,1.0,9.5,13.05,12.216666666666667,11.624988622553902
49251,49,132,12.29,1.0,42.0,51.36,47.0,37.67191235825523
27125,95,197,2.59,1.0,12.0,12.8,14.35,13.197251723549982
12691,74,74,0.7,1.0,4.5,6.85,3.466666666666667,6.803024840872185
11011,43,164,3.1,1.0,13.0,19.85,16.233333333333334,14.259327511357666
37716,74,138,6.9,1.0,22.0,35.22,20.433333333333334,21.427473639726458
27150,75,151,1.36,1.0,7.5,10.38,7.516666666666667,9.519958898680008
25915,74,168,1.14,1.0,6.0,7.3,4.733333333333333,8.340891180079499
6863,74,75,1.42,1.0,6.5,8.76,6.15,8.426443661538645
49048,97,37,2.96,1.0,14.5,19.12,20.566666666666666,14.704693635219769
35540,82,95,3.2,1.0,15.0,15.8,19.866666666666667,15.323368013925366
9665,74,74,0.57,1.0,4.0,4.8,2.95,6.368558368718336
45502,43,48,3.9,1.0,16.0,24.66,19.116666666666667,16.304143643707764
36802,116,247,1.42,1.0,15.0,15.3,12.383333333333333,15.697738786175922
15279,74,262,2.79,1.0,11.5,15.05,12.133333333333333,13.183662852471805
35672,7,138,3.8,1.0,12.5,16.62,9.433333333333334,13.886607687081032
1711,75,229,3.63,1.0,14.5,22.56,14.0,15.575712959497226
26847,168,224,7.2,1.0,22.0,25.55,20.283333333333335,21.09259182648071
40719,255,249,5.24,1.0,19.0,25.05,23.116666666666667,18.36708175847187
15796,74,75,0.92,1.0,8.0,8.8,10.033333333333333,9.615181181860006
45507,196,70,3.92,1.0,15.0,16.8,18.483333333333334,14.686445143688479
14189,75,236,0.81,1.0,4.5,8.55,2.9166666666666665,7.418461662211168
43886,95,95,1.03,1.0,5.5,7.3,5.3,7.575672496342299
29784,244,247,1.83,1.0,10.0,11.8,12.6,11.037906867294348
11251,52,17,2.59,1.0,12.0,14.8,17.383333333333333,12.793982091796682
7384,41,24,0.55,2.0,4.5,6.62,3.15,6.794401122038888
27688,7,179,1.48,1.0,7.5,10.56,8.3,9.961976746543677
53372,49,97,0.62,1.0,5.0,6.96,5.016666666666667,7.40850368498533
42079,65,33,7.01,1.0,21.0,26.76,16.05,20.13985266494282
22867,228,148,0.0,1.0,27.2,28.0,28.833333333333332,24.68376079874599
49859,95,56,3.47,5.0,12.5,14.3,11.35,13.164404487736007
13440,41,41,0.68,1.0,5.0,7.25,4.566666666666666,7.250157484350422
52626,75,238,1.1,1.0,6.0,9.3,4.816666666666666,8.627763949931161
52157,65,188,2.66,1.0,15.5,19.3,22.166666666666668,16.20714300213453
47037,41,238,2.71,1.0,14.5,21.66,20.8,15.760010035904342
6654,181,89,3.19,1.0,13.0,14.3,13.433333333333334,13.198926658365844
7948,24,151,0.8,1.0,6.0,8.16,5.916666666666667,8.543034903658086
49478,74,75,1.38,1.0,7.0,8.8,7.233333333333333,8.823185550748962
9880,166,238,1.18,3.0,7.5,13.26,8.783333333333333,9.466791600789676
18548,196,95,1.53,1.0,8.5,11.16,10.15,9.523610027429847
7812,74,166,0.8,1.0,7.0,7.8,8.383333333333333,9.135003024785684
50396,95,216,3.14,1.0,12.5,16.56,13.833333333333334,13.732822150536915
53031,42,243,2.52,1.0,9.5,12.96,8.466666666666667,11.65001725309796
34265,97,137,4.3,1.0,17.5,21.55,23.033333333333335,17.489459857590163
43273,43,166,1.48,1.0,8.5,11.16,8.916666666666666,10.53962011092405
6227,75,142,2.7,1.0,11.0,18.66,11.666666666666666,12.414572466294924
12202,74,116,1.59,1.0,8.0,11.76,8.733333333333333,9.81965814019849
8829,75,137,4.87,1.0,15.5,22.86,11.716666666666667,16.03907847339854
11069,236,236,0.89,1.0,6.0,11.46,6.383333333333334,7.863321342789888
53605,116,41,1.65,1.0,8.5,9.3,9.566666666666666,9.688917636997378
5728,41,238,1.4,1.0,7.0,8.8,7.25,9.578811689142372
50249,166,158,7.06,1.0,24.5,34.05,23.133333333333333,23.002259249239756
25820,129,223,2.73,1.0,12.5,16.56,14.95,13.589800134198752
42136,65,25,0.8,1.0,6.5,9.75,7.883333333333334,8.308012333222905
6067,193,193,0.0,1.0,3.0,4.81,1.6666666666666667,5.41944132593415
30736,74,140,3.35,1.0,16.0,24.44,23.066666666666666,16.480633984559848
45088,130,130,1.72,1.0,8.5,9.3,9.6,9.942850198138897
10512,244,42,2.29,1.0,10.5,12.3,11.783333333333333,10.69857910241696
9525,43,186,4.06,1.0,16.5,24.06,21.7,17.190165923709657
44145,260,83,0.97,5.0,6.0,12.3,5.433333333333334,7.259616030073953
4420,75,75,0.91,1.0,6.0,7.8,6.05,8.007496809026154
45494,33,61,3.0,1.0,17.5,19.3,28.583333333333332,17.488302070345576
24859,43,236,0.79,1.0,6.5,12.06,6.816666666666666,9.226863921059044
5422,75,74,0.95,1.0,5.0,5.8,3.9166666666666665,7.17434061954331
41030,159,47,1.69,1.0,8.5,9.3,9.316666666666666,9.497653260617502
2333,74,237,2.53,1.0,9.0,16.31,7.95,11.136560731045005
53216,130,135,2.51,1.0,10.5,13.56,11.55,11.624909944222267
21471,61,132,10.62,1.0,35.0,36.3,37.21666666666667,31.785961007002054
21733,74,41,1.28,1.0,6.5,8.76,5.733333333333333,8.302939651678885
7474,41,244,2.66,1.0,11.0,12.68,12.0,12.841312518363495
6390,134,28,0.74,1.0,5.0,8.16,4.583333333333333,6.759212067849246
18959,216,197,0.96,1.0,6.0,7.8,6.116666666666666,7.752040214367447
22622,74,263,2.48,1.0,13.0,18.05,18.433333333333334,14.431589755534223
23960,127,244,3.01,1.0,11.0,14.16,8.933333333333334,12.442964483459653
42952,166,238,1.96,1.0,10.0,13.55,11.433333333333334,11.424537226609075
24962,41,151,0.81,1.0,6.0,7.8,6.216666666666667,8.452044325798138
33469,41,42,1.1,1.0,6.5,9.3,6.5,8.480225422138691
16573,121,82,3.92,1.0,13.0,13.8,9.716666666666667,13.461377676108945
9443,116,152,0.71,1.0,5.5,7.88,5.583333333333333,7.689578696456338
2580,74,75,1.2,1.0,6.0,8.15,5.666666666666667,8.01901131958235
17763,24,152,0.95,1.0,6.0,8.16,5.416666666666667,8.54666216490224
29971,74,239,3.29,1.0,12.5,22.17,12.416666666666666,14.025726851950626
44216,92,129,6.25,1.0,25.5,26.3,35.916666666666664,23.910101651771246
4484,74,238,2.7,1.0,10.5,18.15,10.8,12.36269558802264
51292,41,47,3.69,1.0,18.0,18.8,25.433333333333334,17.78438582624318
39037,255,80,1.17,1.0,6.0,9.12,4.816666666666666,7.158555512040362
41408,25,225,3.12,1.0,13.5,14.3,17.033333333333335,14.861911780505054
13166,236,237,1.19,1.0,7.5,13.81,7.65,9.099025006795111
39269,75,43,1.4,1.0,6.5,12.05,5.433333333333334,8.36700388463549
49683,24,41,0.87,1.0,7.5,9.3,9.566666666666666,9.352812713449662
7733,43,238,0.71,1.0,4.5,6.36,3.066666666666667,7.543176229303771
12149,43,263,1.25,5.0,6.0,10.55,5.583333333333333,8.95583016785843
12718,41,243,4.74,1.0,17.0,19.8,17.416666666666668,17.723133708272215
32908,33,164,6.21,1.0,24.5,33.55,31.85,23.673694952764663
48403,167,49,0.0,1.0,37.03,44.38,39.05,32.71900987043306
44663,74,75,2.12,1.0,17.0,17.8,27.383333333333333,16.911894390228436
2601,75,75,0.68,1.0,6.0,6.8,7.6,7.9887335530264565
4661,74,138,7.04,1.0,20.0,27.85,10.233333333333333,19.705164501466278
37151,42,262,2.8,1.0,13.0,19.86,17.233333333333334,14.620477348453216
48935,75,74,0.84,3.0,6.0,8.16,6.7,8.038242675449993
12819,116,41,1.79,1.0,9.0,9.8,10.1,10.094287974196417
25852,95,28,1.57,1.0,7.5,8.8,8.333333333333334,8.94438342364295
17276,74,24,1.66,1.0,9.5,14.12,13.75,10.717724265511105
52067,66,229,6.67,1.0,22.0,31.86,21.383333333333333,21.73461676626717
19521,134,134,1.0,2.0,12.0,12.0,6.4,12.774006281557462
32941,41,41,0.41,1.0,4.0,4.8,3.316666666666667,6.412197821955132
38590,42,69,1.13,1.0,6.0,9.36,5.233333333333333,8.178486868502498
39593,41,48,4.04,3.0,17.0,22.55,20.716666666666665,17.094038007715362
472,43,24,1.22,1.0,6.0,6.8,4.916666666666667,7.962006033331043
56163,75,18,6.82,1.0,21.5,25.88,19.3,20.41529236542839
3830,74,151,1.93,1.0,9.5,12.36,10.616666666666667,11.146019313425608
2884,7,179,0.92,1.0,5.5,6.3,5.616666666666666,8.298071876505764
29367,97,97,1.25,2.0,8.0,10.56,9.366666666666667,9.627972299293003
12931,152,142,5.09,1.0,16.5,23.05,11.566666666666666,16.47125585085481
28225,97,189,2.15,1.0,12.0,16.0,15.483333333333333,13.218365490820988
3107,212,242,1.12,1.0,7.0,10.14,7.216666666666667,8.771226159749226
38730,146,179,1.52,1.0,8.5,11.76,8.516666666666667,10.087755794581721
12143,95,98,2.89,1.0,16.0,27.8,20.15,16.287100695152567
34651,43,238,1.02,1.0,5.5,10.55,4.516666666666667,8.413796820313244
8031,75,141,2.53,1.0,10.0,17.46,10.1,11.596440951825151
29068,76,130,8.07,1.0,26.5,27.3,27.566666666666666,24.80369758809127
1016,244,262,7.11,1.0,21.5,31.94,16.3,20.578025823799464
19376,92,92,0.98,1.0,15.0,15.3,11.333333333333334,15.253615179701454
46989,41,18,5.92,2.0,23.0,25.8,27.0,21.78406570504067
24450,75,42,2.68,1.0,12.0,12.8,14.383333333333333,12.73328978032692
22255,24,163,2.99,2.0,13.5,17.05,18.5,14.707079633196784
9536,244,262,7.24,1.0,23.5,35.17,19.65,22.22261143599066
49496,166,138,7.75,1.0,27.5,37.85,26.833333333333332,25.376851446287958
25108,116,127,3.47,1.0,14.5,16.3,14.666666666666666,14.884533294887877
53668,166,236,2.13,1.0,11.5,14.76,14.616666666666667,12.627948203980777
5911,52,257,3.38,1.0,14.5,17.3,18.366666666666667,15.692658865628067
28545,74,238,2.76,1.0,10.5,16.86,10.1,12.338478249597523
41314,74,262,1.59,2.0,8.0,13.86,8.466666666666667,10.403249571021739
55345,97,97,1.19,1.0,8.0,8.8,10.133333333333333,9.581127527752955
48065,41,244,2.13,1.0,10.0,13.3,12.7,12.060990552478856
32359,75,236,1.17,1.0,6.5,11.55,5.866666666666666,9.058721622823585
33012,41,42,0.91,1.0,6.0,6.8,6.516666666666667,8.03731393134772
28117,166,238,1.12,1.0,6.0,11.46,6.7,8.217418036770551
35789,75,238,1.2,1.0,6.5,8.3,6.75,9.004978511214254
22887,74,263,2.32,1.0,11.5,19.26,14.483333333333333,13.26634014157572
15185,74,262,2.45,1.0,11.5,18.06,15.216666666666667,13.240177117704002
13926,74,41,1.04,1.0,6.5,8.76,6.466666666666667,8.302948222367199
46046,42,42,0.8,1.0,6.0,9.12,5.9,8.075912816543203
26773,74,263,2.38,1.0,11.0,17.46,13.816666666666666,12.836559751687622
2201,95,95,1.4,1.0,7.5,11.6,8.433333333333334,9.2403350102915
48744,190,25,1.89,1.0,18.0,18.3,20.733333333333334,16.956873761788497
28196,41,233,6.34,1.0,20.5,24.05,18.983333333333334,20.53845635065917
55751,75,170,3.63,1.0,15.5,24.06,20.65,16.181524910282945
25079,244,100,7.9,1.0,26.0,30.55,24.333333333333332,23.5273275833079
28969,185,182,1.06,1.0,12.0,12.3,5.033333333333333,12.687494637266942
12991,25,33,0.63,1.0,5.5,8.19,6.166666666666667,7.71401074914394
36916,166,166,0.31,1.0,4.0,4.8,2.9833333333333334,6.2469220769972775
20629,75,239,1.77,1.0,9.5,13.05,11.616666666666667,11.473692866115192
55171,7,179,0.6,1.0,8.5,12.05,12.2,10.781956866027507
6149,75,233,3.97,1.0,17.0,23.55,23.45,17.58876305416254
18359,74,141,4.38,1.0,18.5,28.67,25.716666666666665,18.543581146149442
8842,74,223,4.76,1.0,17.0,24.35,16.883333333333333,17.572380691183774
53731,97,61,2.21,1.0,10.5,14.69,12.433333333333334,11.540828822749722
25981,74,42,1.96,1.0,8.5,9.8,8.75,9.91002872226228
23291,65,49,1.12,1.0,7.0,10.56,8.183333333333334,8.8063782281587
43309,75,41,1.42,2.0,7.5,8.3,8.016666666666667,9.095133255369586
55847,75,238,1.56,1.0,9.5,17.56,12.833333333333334,11.554727075330865
47886,7,7,3.61,1.0,15.0,16.8,19.633333333333333,15.394068398539057
4778,74,152,1.44,1.0,9.5,10.3,11.75,11.111000202512042
12546,82,160,3.69,1.0,14.5,15.8,17.533333333333335,15.163481078540338
31855,42,244,2.27,2.0,11.5,13.3,15.233333333333333,13.257808634153736
17631,112,223,5.38,5.0,21.0,27.88,25.366666666666667,20.673490771496443
36811,43,263,0.58,1.0,7.5,13.26,10.183333333333334,10.139457071818445
16630,52,181,2.5,1.0,10.5,11.3,12.916666666666666,12.136065695944746
52077,166,75,2.31,2.0,10.0,13.8,11.233333333333333,10.850910001171734
23176,74,238,2.83,1.0,12.5,21.31,15.85,14.005967197343516
2094,74,42,2.37,6.0,8.5,9.3,5.533333333333333,9.969673984673598
28408,97,14,6.56,1.0,21.0,28.34,17.883333333333333,19.9419526378556
22688,75,143,2.7,2.0,15.0,18.55,21.816666666666666,15.597866166158068
33992,74,151,2.1,1.0,10.5,12.3,13.1,11.936866158305273
20368,42,41,1.99,1.0,10.0,10.8,12.683333333333334,11.271690587010761
43973,74,116,2.26,1.0,10.0,11.3,11.133333333333333,11.39495774560555
44660,95,10,4.96,1.0,18.5,19.3,18.55,17.787746914123094
36328,134,28,0.54,1.0,4.5,8.5,3.816666666666667,6.369611907766123
36547,210,178,3.1,1.0,12.0,15.3,12.366666666666667,12.605334412122497
39394,152,166,1.2,1.0,6.5,9.35,5.083333333333333,8.381616424836675
33337,41,48,4.0,1.0,17.5,21.05,23.9,17.434253578261902
32596,42,243,2.9,1.0,11.5,14.76,9.55,13.267750735995152
38298,134,28,0.68,2.0,4.0,7.54,2.35,5.96940582318413
53207,75,41,1.34,1.0,5.5,7.88,3.8,7.489484559368509
27876,82,138,4.01,1.0,13.0,14.8,8.566666666666666,13.876811781106529
4952,248,75,0.0,1.0,27.2,28.0,27.666666666666668,24.319482641208843
48903,244,247,1.6,1.0,8.5,11.0,10.233333333333333,9.83492909927218
13547,75,75,1.01,1.0,6.5,8.76,6.866666666666666,8.421503450678205
